w,time,x0,x1,x2,x3,x4
-1.3,136.45,-0.467985,0.380638,-0.158292,-0.134688,0.380898
-1.3,136.5,-0.467974,0.3898,-0.173885,-0.117693,0.370331
-1.3,136.55,-0.467362,0.3985,-0.189207,-0.100573,0.35921
-1.3,136.6,-0.466145,0.40673,-0.204243,-0.083356,0.347553
-1.3,136.65,-0.464315,0.414481,-0.218978,-0.066071,0.335376
-1.3,136.7,-0.46187,0.421744,-0.233399,-0.048745,0.322699
-1.3,136.75,-0.458804,0.428512,-0.247492,-0.031405,0.309541
-1.3,136.8,-0.455116,0.434775,-0.261244,-0.014078,0.295925
-1.3,136.85,-0.450802,0.440526,-0.274644,0.003212,0.281873
-1.3,136.9,-0.445863,0.445757,-0.287679,0.020438,0.26741
-1.3,136.95,-0.440299,0.450458,-0.30034,0.037577,0.252561
-1.3,137.0,-0.434111,0.454622,-0.312615,0.054606,0.237352
-1.3,137.05,-0.427302,0.45824,-0.324494,0.071502,0.221809
-1.3,137.1,-0.419877,0.461304,-0.335968,0.088244,0.205961
-1.3,137.15,-0.411842,0.463807,-0.347026,0.10481,0.189836
-1.3,137.2,-0.403203,0.46574,-0.357661,0.121181,0.173461
-1.3,137.25,-0.39397,0.467095,-0.367862,0.137338,0.156866
-1.3,137.3,-0.384153,0.467866,-0.377621,0.153264,0.14008
-1.3,137.35,-0.373765,0.468045,-0.386929,0.16894,0.12313
-1.3,137.4,-0.362819,0.467625,-0.395777,0.18435,0.106047
-1.3,137.45,-0.351331,0.466602,-0.404158,0.199479,0.088858
-1.3,137.5,-0.339318,0.464968,-0.412062,0.214312,0.071592
-1.3,137.55,-0.326798,0.462719,-0.419482,0.228834,0.054276
-1.3,137.6,-0.313791,0.459852,-0.426409,0.243033,0.036938
-1.3,137.65,-0.300319,0.456362,-0.432834,0.256895,0.019603
-1.3,137.7,-0.286404,0.452249,-0.43875,0.270409,0.002299
-1.3,137.75,-0.272069,0.447509,-0.444147,0.283562,-0.014951
-1.3,137.8,-0.25734,0.442144,-0.449018,0.296343,-0.03212
-1.3,137.85,-0.242243,0.436155,-0.453354,0.308743,-0.049187
-1.3,137.9,-0.226804,0.429544,-0.457147,0.320749,-0.066128
-1.3,137.95,-0.21105,0.422315,-0.460389,0.332353,-0.082921
-1.3,138.0,-0.19501,0.414473,-0.463072,0.343545,-0.099545
-1.3,138.05,-0.178712,0.406026,-0.465187,0.354316,-0.115981
-1.3,138.1,-0.162184,0.396981,-0.466728,0.364656,-0.132208
-1.3,138.15,-0.145455,0.38735,-0.467686,0.374557,-0.14821
-1.3,138.2,-0.128554,0.377142,-0.468055,0.38401,-0.163967
-1.3,138.25,-0.111511,0.366373,-0.467827,0.393006,-0.179464
-1.3,138.3,-0.094352,0.355056,-0.466996,0.401537,-0.194684
-1.3,138.35,-0.077108,0.343209,-0.465558,0.409595,-0.209613
-1.3,138.4,-0.059805,0.330848,-0.463506,0.41717,-0.224236
-1.3,138.45,-0.04247,0.317994,-0.460836,0.424255,-0.23854
-1.3,138.5,-0.025132,0.304668,-0.457546,0.430841,-0.252511
-1.3,138.55,-0.007815,0.290891,-0.453631,0.43692,-0.266137
-1.3,138.6,0.009455,0.276688,-0.449091,0.442484,-0.279406
-1.3,138.65,0.026652,0.262082,-0.443926,0.447524,-0.292308
-1.3,138.7,0.043755,0.247099,-0.438136,0.452031,-0.30483
-1.3,138.75,0.060738,0.231766,-0.431723,0.455999,-0.316963
-1.3,138.8,0.077581,0.21611,-0.42469,0.459417,-0.328697
-1.3,138.85,0.094261,0.200158,-0.417043,0.462279,-0.340021
-1.3,138.9,0.110759,0.183939,-0.408788,0.464577,-0.350928
-1.3,138.95,0.127055,0.167481,-0.399933,0.466301,-0.361406
-1.3,139.0,0.143131,0.150813,-0.390488,0.467446,-0.371448
-1.3,139.05,0.158968,0.133964,-0.380463,0.468003,-0.381045
-1.3,139.1,0.17455,0.116963,-0.369871,0.467967,-0.390188
-1.3,139.15,0.18986,0.099838,-0.358727,0.467329,-0.398868
-1.3,139.2,0.204884,0.082618,-0.347047,0.466085,-0.407077
-1.3,139.25,0.219606,0.06533,-0.334848,0.464229,-0.414807
-1.3,139.3,0.234013,0.048003,-0.322149,0.461757,-0.42205
-1.3,139.35,0.248091,0.030663,-0.308971,0.458665,-0.428796
-1.3,139.4,0.261829,0.013336,-0.295336,0.45495,-0.435038
-1.3,139.45,0.275213,-0.003951,-0.281266,0.45061,-0.440767
-1.3,139.5,0.288233,-0.021175,-0.266785,0.445644,-0.445975
-1.3,139.55,0.300878,-0.03831,-0.25192,0.440053,-0.450653
-1.3,139.6,0.313136,-0.055334,-0.236696,0.433838,-0.454794
-1.3,139.65,0.324998,-0.072224,-0.22114,0.427003,-0.458388
-1.3,139.7,0.336454,-0.088958,-0.205279,0.419551,-0.461429
-1.3,139.75,0.347495,-0.105517,-0.189142,0.411489,-0.463907
-1.3,139.8,0.358111,-0.121879,-0.172757,0.402825,-0.465815
-1.3,139.85,0.368293,-0.138027,-0.156153,0.393566,-0.467146
-1.3,139.9,0.378033,-0.153942,-0.139359,0.383725,-0.467892
-1.3,139.95,0.387322,-0.169607,-0.122403,0.373313,-0.468045
-1.3,140.0,0.396151,-0.185006,-0.105314,0.362343,-0.4676
-1.3,140.05,0.404511,-0.200123,-0.088121,0.350832,-0.46655
-1.3,140.1,0.412395,-0.214943,-0.070852,0.338797,-0.46489
-1.3,140.15,0.419794,-0.229452,-0.053534,0.326255,-0.462615
-1.3,140.2,0.4267,-0.243637,-0.036195,0.313228,-0.459721
-1.3,140.25,0.433103,-0.257484,-0.018862,0.299736,-0.456205
-1.3,140.3,0.438997,-0.270983,-0.001559,0.285802,-0.452064
-1.3,140.35,0.444372,-0.28412,0.015688,0.27145,-0.447298
-1.3,140.4,0.44922,-0.296886,0.032854,0.256704,-0.441906
-1.3,140.45,0.453533,-0.309268,0.049916,0.241592,-0.43589
-1.3,140.5,0.457303,-0.321258,0.066851,0.226138,-0.429252
-1.3,140.55,0.460521,-0.332845,0.083637,0.210372,-0.421997
-1.3,140.6,0.46318,-0.344019,0.100254,0.19432,-0.414129
-1.3,140.65,0.465271,-0.354772,0.116681,0.178011,-0.405656
-1.3,140.7,0.466786,-0.365094,0.1329,0.161473,-0.396586
-1.3,140.75,0.467719,-0.374975,0.148891,0.144737,-0.386929
-1.3,140.8,0.468062,-0.384409,0.164638,0.127829,-0.376697
-1.3,140.85,0.467809,-0.393385,0.180123,0.11078,-0.365904
-1.3,140.9,0.466953,-0.401896,0.195332,0.093617,-0.354564
-1.3,140.95,0.465488,-0.409933,0.210248,0.076369,-0.342694
-1.3,141.0,0.46341,-0.417488,0.224858,0.059064,-0.330312
-1.3,141.05,0.460713,-0.424552,0.239148,0.041729,-0.317437
-1.3,141.1,0.457396,-0.431116,0.253104,0.02439,-0.304091
-1.3,141.15,0.453455,-0.437174,0.266715,0.007075,-0.290295
-1.3,141.2,0.448888,-0.442715,0.279969,-0.010193,-0.276074
-1.3,141.25,0.443696,-0.447732,0.292855,-0.027387,-0.261451
-1.3,141.3,0.437879,-0.452217,0.305361,-0.044485,-0.246453
-1.3,141.35,0.431439,-0.456161,0.317477,-0.061463,-0.231105
-1.3,141.4,0.42438,-0.459556,0.329193,-0.078299,-0.215436
-1.3,141.45,0.416707,-0.462394,0.3405,-0.094972,-0.199472
-1.3,141.5,0.408426,-0.464667,0.351388,-0.111462,-0.183241
-1.3,141.55,0.399545,-0.466367,0.361849,-0.127749,-0.166774
-1.3,141.6,0.390075,-0.467487,0.371872,-0.143815,-0.150097
-1.3,141.65,0.380025,-0.468019,0.381449,-0.159642,-0.133241
-1.3,141.7,0.369409,-0.467957,0.390573,-0.175212,-0.116234
-1.3,141.75,0.358242,-0.467293,0.399233,-0.190511,-0.099104
-1.3,141.8,0.346539,-0.466023,0.407422,-0.205522,-0.08188
-1.3,141.85,0.334318,-0.464141,0.415132,-0.220231,-0.06459
-1.3,141.9,0.321599,-0.461643,0.422353,-0.234624,-0.047262
-1.3,141.95,0.3084,-0.458524,0.429078,-0.248689,-0.029921
-1.3,142.0,0.294746,-0.454782,0.435298,-0.262411,-0.012596
-1.3,142.05,0.280657,-0.450415,0.441005,-0.275781,0.00469
-1.3,142.1,0.26616,-0.445422,0.44619,-0.288785,0.02191
-1.3,142.15,0.251279,-0.439804,0.450846,-0.301413,0.039041
-1.3,142.2,0.23604,-0.433563,0.454963,-0.313655,0.05606
-1.3,142.25,0.22047,-0.426701,0.458534,-0.3255,0.072944
-1.3,142.3,0.204596,-0.419223,0.461551,-0.336939,0.089671
-1.3,142.35,0.188448,-0.411135,0.464005,-0.347961,0.106222
-1.3,142.4,0.172053,-0.402445,0.465889,-0.358559,0.122576
-1.3,142.45,0.15544,-0.393161,0.467194,-0.368723,0.138714
-1.3,142.5,0.138638,-0.383295,0.467915,-0.378443,0.154619
-1.3,142.55,0.121676,-0.372858,0.468043,-0.387713,0.170273
-1.3,142.6,0.104582,-0.361865,0.467572,-0.396522,0.18566
-1.3,142.65,0.087385,-0.350332,0.466496,-0.404862,0.200765
-1.3,142.7,0.070113,-0.338274,0.46481,-0.412725,0.215572
-1.3,142.75,0.052794,-0.325711,0.462508,-0.420103,0.230068
-1.3,142.8,0.035454,-0.312663,0.459588,-0.426988,0.244238
-1.3,142.85,0.018121,-0.299152,0.456045,-0.43337,0.258071
-1.3,142.9,0.00082,-0.285199,0.451877,-0.439241,0.271555
-1.3,142.95,-0.016424,-0.27083,0.447084,-0.444594,0.284677
-1.3,143.0,-0.033586,-0.256068,0.441666,-0.44942,0.297426
-1.3,143.05,-0.050643,-0.24094,0.435623,-0.45371,0.309792
-1.3,143.1,-0.067572,-0.225473,0.428959,-0.457456,0.321765
-1.3,143.15,-0.084352,-0.209693,0.421677,-0.46065,0.333334
-1.3,143.2,-0.100962,-0.193629,0.413783,-0.463285,0.344491
-1.3,143.25,-0.11738,-0.17731,0.405284,-0.465351,0.355225
-1.3,143.3,-0.13359,-0.160763,0.396189,-0.466842,0.365528
-1.3,143.35,-0.149571,-0.144018,0.386507,-0.46775,0.375391
-1.3,143.4,-0.165307,-0.127104,0.376251,-0.468068,0.384806
-1.3,143.45,-0.180781,-0.110049,0.365434,-0.467789,0.393762
-1.3,143.5,-0.195977,-0.092882,0.354071,-0.466907,0.402253
-1.3,143.55,-0.210881,-0.075631,0.342178,-0.465416,0.41027
-1.3,143.6,-0.225477,-0.058324,0.329774,-0.463311,0.417804
-1.3,143.65,-0.239753,-0.040988,0.316879,-0.460588,0.424846
-1.3,143.7,-0.253695,-0.023649,0.303513,-0.457244,0.431389
-1.3,143.75,-0.267292,-0.006335,0.289699,-0.453276,0.437425
-1.3,143.8,-0.28053,0.010929,0.275459,-0.448683,0.442944
-1.3,143.85,-0.2934,0.02812,0.26082,-0.443464,0.447939
-1.3,143.9,-0.305889,0.045213,0.245806,-0.43762,0.452401
-1.3,143.95,-0.317989,0.062186,0.230444,-0.431154,0.456321
-1.3,144.0,-0.329688,0.079016,0.214761,-0.424068,0.459693
-1.3,144.05,-0.340977,0.095682,0.198785,-0.416369,0.462507
-1.3,144.1,-0.351847,0.112163,0.182544,-0.408062,0.464755
-1.3,144.15,-0.362289,0.128442,0.166066,-0.399156,0.466431
-1.3,144.2,-0.372293,0.144498,0.149382,-0.38966,0.467525
-1.3,144.25,-0.381852,0.160314,0.132518,-0.379586,0.468032
-1.3,144.3,-0.390955,0.175873,0.115505,-0.368946,0.467944
-1.3,144.35,-0.399596,0.19116,0.09837,-0.357756,0.467255
-1.3,144.4,-0.407765,0.206159,0.081143,-0.34603,0.465959
-1.3,144.45,-0.415454,0.220855,0.063851,-0.333788,0.464051
-1.3,144.5,-0.422654,0.235234,0.046521,-0.321047,0.461526
-1.3,144.55,-0.429357,0.249284,0.029181,-0.307829,0.45838
-1.3,144.6,-0.435556,0.262992,0.011856,-0.294155,0.454611
-1.3,144.65,-0.44124,0.276346,-0.005427,-0.280048,0.450218
-1.3,144.7,-0.446403,0.289335,-0.022644,-0.265534,0.445198
-1.3,144.75,-0.451036,0.301946,-0.039771,-0.250637,0.439554
-1.3,144.8,-0.455131,0.314172,-0.056785,-0.235383,0.433286
-1.3,144.85,-0.458678,0.325999,-0.073662,-0.219799,0.426397
-1.3,144.9,-0.461671,0.337421,-0.090383,-0.203913,0.418893
-1.3,144.95,-0.464101,0.348426,-0.106926,-0.187754,0.410779
-1.3,145.0,-0.46596,0.359005,-0.123271,-0.171349,0.402064
-1.3,145.05,-0.467241,0.36915,-0.1394,-0.154727,0.392755
-1.3,145.1,-0.467936,0.378852,-0.155294,-0.137917,0.382864
-1.3,145.15,-0.468038,0.388101,-0.170938,-0.120949,0.372403
-1.3,145.2,-0.467542,0.396891,-0.186313,-0.10385,0.361386
-1.3,145.25,-0.46644,0.405211,-0.201405,-0.086649,0.34983
-1.3,145.3,-0.464728,0.413054,-0.216199,-0.069374,0.33775
-1.3,145.35,-0.4624,0.420411,-0.230681,-0.052053,0.325166
-1.3,145.4,-0.459452,0.427274,-0.244838,-0.034713,0.312098
-1.3,145.45,-0.455883,0.433634,-0.258657,-0.017381,0.298567
-1.3,145.5,-0.451689,0.439484,-0.272125,-8.2e-05,0.284596
-1.3,145.55,-0.446869,0.444814,-0.285231,0.017159,0.270209
-1.3,145.6,-0.441424,0.449617,-0.297964,0.034317,0.255431
-1.3,145.65,-0.435354,0.453884,-0.310314,0.05137,0.240288
-1.3,145.7,-0.428663,0.457607,-0.32227,0.068293,0.224806
-1.3,145.75,-0.421355,0.460778,-0.333822,0.085066,0.209014
-1.3,145.8,-0.413435,0.463388,-0.34496,0.101668,0.192939
-1.3,145.85,-0.40491,0.46543,-0.355677,0.118078,0.176609
-1.3,145.9,-0.39579,0.466896,-0.365961,0.134278,0.160053
-1.3,145.95,-0.386083,0.467779,-0.375805,0.150249,0.1433
-1.3,146.0,-0.375803,0.468072,-0.3852,0.165975,0.126379
-1.3,146.05,-0.364962,0.467767,-0.394137,0.181437,0.109318
-1.3,146.1,-0.353576,0.466859,-0.402608,0.196621,0.092147
-1.3,146.15,-0.341661,0.465342,-0.410604,0.211512,0.074893
-1.3,146.2,-0.329236,0.463211,-0.418117,0.226095,0.057584
-1.3,146.25,-0.31632,0.460461,-0.425139,0.240357,0.040247
-1.3,146.3,-0.302934,0.457091,-0.43166,0.254285,0.022909
-1.3,146.35,-0.289101,0.453096,-0.437674,0.267866,0.005597
-1.3,146.4,-0.274844,0.448476,-0.443171,0.281089,-0.011665
-1.3,146.45,-0.260188,0.44323,-0.448143,0.293943,-0.028853
-1.3,146.5,-0.245159,0.43736,-0.452582,0.306416,-0.045941
-1.3,146.55,-0.229782,0.430867,-0.456479,0.318499,-0.062908
-1.3,146.6,-0.214086,0.423755,-0.459827,0.33018,-0.079732
-1.3,146.65,-0.198098,0.416029,-0.462617,0.341452,-0.09639
-1.3,146.7,-0.181846,0.407697,-0.464842,0.352304,-0.112864
-1.3,146.75,-0.165359,0.398765,-0.466492,0.362727,-0.129133
-1.3,146.8,-0.148666,0.389244,-0.467562,0.372713,-0.145179
-1.3,146.85,-0.131795,0.379146,-0.468044,0.382252,-0.160985
-1.3,146.9,-0.114776,0.368482,-0.46793,0.391336,-0.176533
-1.3,146.95,-0.097637,0.357268,-0.467215,0.399957,-0.191808
-1.3,147.0,-0.080406,0.34552,-0.465893,0.408105,-0.206794
-1.3,147.05,-0.063112,0.333256,-0.463958,0.415774,-0.221477
-1.3,147.1,-0.045781,0.320494,-0.461407,0.422953,-0.235842
-1.3,147.15,-0.02844,0.307256,-0.458235,0.429635,-0.249878
-1.3,147.2,-0.011117,0.293563,-0.454439,0.435812,-0.263571
-1.3,147.25,0.006164,0.279439,-0.450019,0.441474,-0.27691
-1.3,147.3,0.023378,0.264907,-0.444973,0.446615,-0.289883
-1.3,147.35,0.0405,0.249994,-0.439301,0.451225,-0.302478
-1.3,147.4,0.057509,0.234725,-0.433007,0.455296,-0.314687
-1.3,147.45,0.07438,0.219128,-0.426092,0.45882,-0.326497
-1.3,147.5,0.091094,0.20323,-0.418562,0.461789,-0.337901
-1.3,147.55,0.107628,0.187059,-0.410422,0.464195,-0.348888
-1.3,147.6,0.123965,0.170644,-0.401681,0.466029,-0.359449
-1.3,147.65,0.140084,0.154014,-0.392347,0.467285,-0.369575
-1.3,147.7,0.155969,0.137197,-0.382431,0.467955,-0.379258
-1.3,147.75,0.171601,0.120222,-0.371946,0.468032,-0.388488
-1.3,147.8,0.186964,0.103118,-0.360906,0.46751,-0.397258
-1.3,147.85,0.202044,0.085913,-0.349327,0.466382,-0.405558
-1.3,147.9,0.216825,0.068636,-0.337225,0.464643,-0.41338
-1.3,147.95,0.231294,0.051313,-0.32462,0.462289,-0.420716
-1.3,148.0,0.245436,0.033973,-0.311531,0.459315,-0.427558
-1.3,148.05,0.25924,0.016642,-0.297981,0.455719,-0.433897
-1.3,148.1,0.272693,-0.000656,-0.283992,0.451498,-0.439724
-1.3,148.15,0.285784,-0.017894,-0.269587,0.446652,-0.445032
-1.3,148.2,0.298501,-0.035048,-0.254793,0.44118,-0.449813
-1.3,148.25,0.310834,-0.052095,-0.239635,0.435084,-0.454057
-1.3,148.3,0.322773,-0.069013,-0.22414,0.428366,-0.457756
-1.3,148.35,0.334307,-0.085779,-0.208334,0.421032,-0.460903
-1.3,148.4,0.345428,-0.102373,-0.192248,0.413086,-0.463489
-1.3,148.45,0.356126,-0.118775,-0.175907,0.404535,-0.465507
-1.3,148.5,0.366392,-0.134965,-0.159342,0.395389,-0.466948
-1.3,148.55,0.376217,-0.150927,-0.142582,0.385658,-0.467806
-1.3,148.6,0.385593,-0.166641,-0.125654,0.375353,-0.468073
-1.3,148.65,0.39451,-0.182092,-0.108588,0.364489,-0.467743
-1.3,148.7,0.402961,-0.197264,-0.091412,0.35308,-0.466809
-1.3,148.75,0.410937,-0.212142,-0.074155,0.341143,-0.465266
-1.3,148.8,0.418429,-0.226712,-0.056844,0.328696,-0.463108
-1.3,148.85,0.425429,-0.24096,-0.039507,0.31576,-0.460333
-1.3,148.9,0.43193,-0.254873,-0.02217,0.302354,-0.456935
-1.3,148.95,0.437921,-0.268439,-0.004859,0.288502,-0.452914
-1.3,149.0,0.443396,-0.281647,0.012401,0.274228,-0.448267
-1.3,149.05,0.448346,-0.294484,0.029584,0.259555,-0.442994
-1.3,149.1,0.452762,-0.306941,0.046668,0.24451,-0.437097
-1.3,149.15,0.456636,-0.319007,0.06363,0.22912,-0.430578
-1.3,149.2,0.45996,-0.330672,0.080446,0.21341,-0.42344
-1.3,149.25,0.462726,-0.341926,0.097098,0.19741,-0.415688
-1.3,149.3,0.464926,-0.35276,0.113563,0.181148,-0.40733
-1.3,149.35,0.466552,-0.363164,0.129823,0.164651,-0.398373
-1.3,149.4,0.467597,-0.373131,0.145859,0.14795,-0.388827
-1.3,149.45,0.468053,-0.382651,0.161654,0.131072,-0.378704
-1.3,149.5,0.467914,-0.391716,0.177191,0.114047,-0.368016
-1.3,149.55,0.467173,-0.400316,0.192454,0.096904,-0.356779
-1.3,149.6,0.465825,-0.408444,0.207428,0.07967,-0.345009
-1.3,149.65,0.463864,-0.416092,0.222097,0.062373,-0.332723
-1.3,149.7,0.461286,-0.42325,0.236449,0.045041,-0.31994
-1.3,149.75,0.458088,-0.429911,0.250471,0.027701,-0.306682
-1.3,149.8,0.454266,-0.436066,0.264149,0.010379,-0.29297
-1.3,149.85,0.449818,-0.441706,0.277472,-0.0069,-0.278828
-1.3,149.9,0.444746,-0.446824,0.290429,-0.024111,-0.26428
-1.3,149.95,0.439048,-0.451412,0.303009,-0.041229,-0.249351
-1.3,150.0,0.432726,-0.45546,0.3152,-0.058232,-0.234067
-1.3,150.05,0.425785,-0.45896,0.326994,-0.075097,-0.218457
-1.3,150.1,0.418229,-0.461905,0.33838,-0.091803,-0.202546
-1.3,150.15,0.410063,-0.464287,0.349349,-0.10833,-0.186364
-1.3,150.2,0.401296,-0.466097,0.359892,-0.124658,-0.169939
-1.3,150.25,0.391937,-0.467328,0.369999,-0.140768,-0.1533
-1.3,150.3,0.381997,-0.467973,0.379663,-0.156642,-0.136476
-1.3,150.35,0.371488,-0.468024,0.388874,-0.172263,-0.119495
-1.3,150.4,0.360425,-0.467476,0.397623,-0.187615,-0.102386
-1.3,150.45,0.348822,-0.466322,0.405903,-0.202682,-0.085177
-1.3,150.5,0.336699,-0.464558,0.413705,-0.21745,-0.067898
-1.3,150.55,0.324072,-0.462177,0.42102,-0.231905,-0.050574
-1.3,150.6,0.310964,-0.459177,0.42784,-0.246033,-0.033234
-1.3,150.65,0.297394,-0.455554,0.434158,-0.259823,-0.015903
-1.3,150.7,0.283387,-0.451306,0.439963,-0.27326,0.001393
-1.3,150.75,0.268965,-0.446433,0.445249,-0.286335,0.018627
-1.3,150.8,0.254155,-0.440934,0.450006,-0.299036,0.035778
-1.3,150.85,0.238982,-0.434812,0.454227,-0.311353,0.05282
-1.3,150.9,0.223472,-0.428068,0.457904,-0.323275,0.069732
-1.3,150.95,0.207655,-0.420707,0.461027,-0.334792,0.086491
-1.3,151.0,0.191556,-0.412735,0.463589,-0.345895,0.103077
-1.3,151.05,0.175206,-0.404159,0.465582,-0.356575,0.11947
-1.3,151.1,0.158632,-0.394988,0.466999,-0.366822,0.135652
-1.3,151.15,0.141863,-0.385232,0.467832,-0.376628,0.151603
-1.3,151.2,0.124929,-0.374903,0.468073,-0.385984,0.167306
-1.3,151.25,0.107858,-0.364015,0.467717,-0.394882,0.182746
-1.3,151.3,0.090678,-0.352583,0.466757,-0.403313,0.197906
-1.3,151.35,0.073418,-0.340624,0.465188,-0.411268,0.212771
-1.3,151.4,0.056105,-0.328156,0.463004,-0.418739,0.227327
-1.3,151.45,0.038767,-0.315198,0.460202,-0.425719,0.241561
-1.3,151.5,0.021431,-0.301773,0.456778,-0.432197,0.25546
-1.3,151.55,0.004121,-0.287903,0.45273,-0.438167,0.269011
-1.3,151.6,-0.013136,-0.273611,0.448057,-0.44362,0.282203
-1.3,151.65,-0.030315,-0.258922,0.442757,-0.448547,0.295025
-1.3,151.7,-0.047395,-0.243862,0.436834,-0.45294,0.307465
-1.3,151.75,-0.06435,-0.228457,0.430288,-0.456791,0.319514
-1.3,151.8,-0.081161,-0.212734,0.423123,-0.460091,0.331161
-1.3,151.85,-0.097804,-0.196722,0.415346,-0.462833,0.342398
-1.3,151.9,-0.114261,-0.180449,0.406961,-0.465009,0.353214
-1.3,151.95,-0.130512,-0.163944,0.397979,-0.46661,0.3636
-1.3,152.0,-0.146539,-0.147234,0.388408,-0.46763,0.373548
-1.3,152.05,-0.162323,-0.13035,0.378261,-0.468061,0.383048
-1.3,152.1,-0.177849,-0.113319,0.36755,-0.467897,0.392093
-1.3,152.15,-0.1931,-0.096171,0.356289,-0.46713,0.400674
-1.3,152.2,-0.20806,-0.078933,0.344497,-0.465756,0.408782
-1.3,152.25,-0.222717,-0.061634,0.332189,-0.463769,0.416409
-1.3,152.3,-0.237055,-0.044301,0.319385,-0.461164,0.423546
-1.3,152.35,-0.251062,-0.026961,0.306107,-0.457939,0.430185
-1.3,152.4,-0.264726,-0.00964,0.292377,-0.45409,0.436318
-1.3,152.45,-0.278034,0.007636,0.278217,-0.449616,0.441937
-1.3,152.5,-0.290974,0.024843,0.263651,-0.444517,0.447032
-1.3,152.55,-0.303538,0.041957,0.248707,-0.438792,0.451597
-1.3,152.6,-0.315712,0.058954,0.233409,-0.432444,0.455622
-1.3,152.65,-0.327489,0.075813,0.217785,-0.425477,0.459099
-1.3,152.7,-0.338858,0.092512,0.201862,-0.417894,0.46202
-1.3,152.75,-0.349809,0.109031,0.185669,-0.409703,0.464377
-1.3,152.8,-0.360333,0.12535,0.169235,-0.40091,0.466163
-1.3,152.85,-0.370422,0.14145,0.152587,-0.391526,0.467369
-1.3,152.9,-0.380066,0.157314,0.135755,-0.381561,0.467989
-1.3,152.95,-0.389257,0.172924,0.118768,-0.371029,0.468015
-1.3,153.0,-0.397987,0.188264,0.101654,-0.359942,0.467441
-1.3,153.05,-0.406247,0.203319,0.084442,-0.348317,0.466261
-1.3,153.1,-0.414028,0.218074,0.06716,-0.336172,0.46447
-1.3,153.15,-0.421322,0.232515,0.049835,-0.323524,0.462063
-1.3,153.2,-0.428122,0.246629,0.032494,-0.310395,0.459036
-1.3,153.25,-0.434417,0.260404,0.015164,-0.296807,0.455387
-1.3,153.3,-0.440201,0.273826,-0.002129,-0.282781,0.451113
-1.3,153.35,-0.445464,0.286886,-0.019361,-0.268342,0.446213
-1.3,153.4,-0.450199,0.29957,-0.036507,-0.253516,0.440687
-1.3,153.45,-0.454397,0.31187,-0.053544,-0.238328,0.434538
-1.3,153.5,-0.45805,0.323775,-0.07045,-0.222805,0.427768
-1.3,153.55,-0.461149,0.335275,-0.087202,-0.206974,0.420381
-1.3,153.6,-0.463687,0.34636,-0.103781,-0.190864,0.412383
-1.3,153.65,-0.465656,0.357022,-0.120165,-0.174504,0.403781
-1.3,153.7,-0.467048,0.36725,-0.136337,-0.157921,0.394585
-1.3,153.75,-0.467855,0.377038,-0.152278,-0.141145,0.384804
-1.3,153.8,-0.468072,0.386374,-0.167971,-0.124204,0.374451
-1.3,153.85,-0.46769,0.395252,-0.183399,-0.107128,0.363539
-1.3,153.9,-0.466704,0.403663,-0.198546,-0.089944,0.352085
-1.3,153.95,-0.465109,0.411598,-0.213399,-0.072681,0.340103
-1.3,154.0,-0.462899,0.419048,-0.227942,-0.055367,0.327614
-1.3,154.05,-0.46007,0.426006,-0.242162,-0.038028,0.314636
-1.3,154.1,-0.45662,0.432464,-0.256046,-0.020692,0.301192
-1.3,154.15,-0.452545,0.438412,-0.269582,-0.003384,0.287303
-1.3,154.2,-0.447845,0.443842,-0.282758,0.01387,0.272993
-1.3,154.25,-0.442519,0.448746,-0.295564,0.031046,0.258288
-1.3,154.3,-0.436568,0.453116,-0.307988,0.048121,0.243212
-1.3,154.35,-0.429996,0.456944,-0.32002,0.065071,0.227793
-1.3,154.4,-0.422805,0.460221,-0.33165,0.081874,0.212058
-1.3,154.45,-0.415002,0.462939,-0.342868,0.09851,0.196034
-1.3,154.5,-0.406592,0.46509,-0.353666,0.114959,0.179751
-1.3,154.55,-0.397584,0.466667,-0.364034,0.131201,0.163235
-1.3,154.6,-0.387989,0.467662,-0.373963,0.147217,0.146518
-1.3,154.65,-0.377817,0.468068,-0.383445,0.162991,0.129626
-1.3,154.7,-0.367082,0.467878,-0.39247,0.178505,0.11259
-1.3,154.75,-0.355798,0.467085,-0.401031,0.193744,0.095438
-1.3,154.8,-0.343983,0.465685,-0.409118,0.208692,0.078197
-1.3,154.85,-0.331654,0.463672,-0.416724,0.223335,0.060896
-1.3,154.9,-0.31883,0.461041,-0.42384,0.23766,0.043562
-1.3,154.95,-0.305532,0.457789,-0.430458,0.251653,0.026222
-1.3,155.0,-0.291782,0.453914,-0.43657,0.265301,0.008903
-1.3,155.05,-0.277604,0.449413,-0.442166,0.278594,-0.008371
-1.3,155.1,-0.263023,0.444287,-0.447239,0.291519,-0.025575
-1.3,155.15,-0.248062,0.438535,-0.451781,0.304065,-0.042684
-1.3,155.2,-0.23275,0.432161,-0.455782,0.316224,-0.059676
-1.3,155.25,-0.217112,0.425167,-0.459236,0.327983,-0.076529
-1.3,155.3,-0.201178,0.417559,-0.462133,0.339334,-0.093221
-1.3,155.35,-0.184974,0.409341,-0.464466,0.350267,-0.109731
-1.3,155.4,-0.168529,0.400523,-0.466227,0.360773,-0.126041
-1.3,155.45,-0.151873,0.391114,-0.467409,0.370843,-0.142132
-1.3,155.5,-0.135034,0.381125,-0.468003,0.380468,-0.157985
